date,open,close
2019-04-24,5.17,4.81
2019-04-23,5.25,5.18
2019-04-22,5.24,5.25
2019-04-21,5.47,5.25
2019-04-20,5.49,5.47
2019-04-19,5.5,5.49
2019-04-18,5.46,5.5
2019-04-17,5.55,5.46
2019-04-16,5.38,5.55
2019-04-15,5.55,5.38
2019-04-14,5.34,5.55
2019-04-13,5.38,5.34
2019-04-12,5.34,5.38
2019-04-11,5.84,5.34
2019-04-10,5.56,5.84
2019-04-09,5.55,5.56
2019-04-08,5.46,5.55
2019-04-07,5.34,5.46
2019-04-06,5.34,5.35
2019-04-05,5.08,5.34
2019-04-04,5.23,5.08
2019-04-03,5.03,5.22
2019-04-02,4.2,5.03
2019-04-01,4.17,4.2
2019-03-31,4.14,4.18
2019-03-30,4.28,4.14
2019-03-29,4.27,4.28
2019-03-28,4.31,4.27
2019-03-27,3.76,4.32
2019-03-26,3.68,3.76
2019-03-25,3.66,3.68
2019-03-24,3.69,3.66
2019-03-23,3.64,3.69
2019-03-22,3.66,3.65
2019-03-21,3.75,3.67
2019-03-20,3.78,3.75
2019-03-19,3.75,3.78
2019-03-18,3.78,3.75
2019-03-17,3.83,3.78
2019-03-16,3.72,3.83
2019-03-15,3.61,3.72
2019-03-14,3.61,3.61
2019-03-13,3.67,3.62
2019-03-12,3.6,3.66
2019-03-11,3.73,3.6
2019-03-10,3.77,3.74
2019-03-09,3.63,3.77
2019-03-08,3.79,3.63
2019-03-07,3.77,3.79
2019-03-06,3.79,3.77
2019-03-05,3.28,3.78
2019-03-04,3.55,3.28
2019-03-03,3.52,3.55
2019-03-02,3.5,3.52
2019-03-01,3.54,3.52
2019-02-28,3.54,3.54
2019-02-27,3.48,3.53
2019-02-26,3.6,3.47
2019-02-25,3.58,3.59
2019-02-24,4.28,3.59
2019-02-23,3.88,4.27
2019-02-22,3.8,3.89
2019-02-21,3.93,3.81
2019-02-20,3.55,3.92
2019-02-19,3.51,3.57
2019-02-18,2.88,3.47
2019-02-17,2.8,2.88
2019-02-16,2.8,2.82
2019-02-15,2.75,2.8
2019-02-14,2.87,2.75
2019-02-13,2.95,2.88
2019-02-12,2.76,2.95
2019-02-11,2.85,2.76
2019-02-10,2.77,2.84
2019-02-09,2.73,2.78
2019-02-08,2.35,2.72
2019-02-07,2.35,2.35
2019-02-06,2.39,2.35
2019-02-05,2.4,2.39
2019-02-04,2.38,2.4
2019-02-03,2.43,2.38
2019-02-02,2.34,2.43
2019-02-01,2.32,2.34
2019-01-31,2.34,2.32
2019-01-30,2.27,2.34
2019-01-29,2.25,2.28
2019-01-28,2.38,2.25
2019-01-27,2.43,2.38
2019-01-26,2.45,2.44
2019-01-25,2.46,2.45
2019-01-24,2.44,2.45
2019-01-23,2.45,2.44
2019-01-22,2.35,2.45
2019-01-21,2.37,2.35
2019-01-20,2.48,2.37
2019-01-19,2.47,2.49
2019-01-18,2.52,2.47
2019-01-17,2.44,2.52
2019-01-16,2.4,2.45
2019-01-15,2.48,2.4
2019-01-14,2.26,2.48
2019-01-13,2.43,2.26
2019-01-12,2.42,2.43
2019-01-11,2.43,2.42
2019-01-10,2.91,2.44
2019-01-09,2.8,2.91
2019-01-08,2.77,2.8
2019-01-07,2.88,2.77
2019-01-06,2.7,2.88
2019-01-05,2.72,2.7
2019-01-04,2.69,2.72
2019-01-03,2.88,2.68
2019-01-02,2.67,2.89
2019-01-01,2.57,2.66
2018-12-31,2.68,2.57
2018-12-30,2.63,2.68
2018-12-29,2.66,2.63
2018-12-28,2.32,2.65
2018-12-27,2.6,2.32
2018-12-26,2.53,2.6
2018-12-25,2.77,2.52
2018-12-24,2.82,2.79
2018-12-23,2.63,2.82
2018-12-22,2.62,2.62
2018-12-21,2.73,2.62
2018-12-20,2.48,2.75
2018-12-19,2.65,2.5
2018-12-18,2.4,2.64
2018-12-17,1.92,2.4
2018-12-16,1.9,1.92
2018-12-15,1.82,1.9
2018-12-14,1.85,1.83
2018-12-13,1.98,1.85
2018-12-12,1.85,1.98
2018-12-11,1.93,1.85
2018-12-10,2.02,1.94
2018-12-09,1.84,2.03
2018-12-08,1.74,1.84
2018-12-07,1.86,1.74
2018-12-06,2.2,1.87
2018-12-05,2.46,2.2
2018-12-04,2.59,2.46
2018-12-03,2.85,2.59
2018-12-02,2.95,2.85
2018-12-01,2.89,2.96
2018-11-30,3.03,2.88
2018-11-29,3.29,3.02
2018-11-28,3.03,3.28
2018-11-27,3.18,3.03
2018-11-26,3.35,3.18
2018-11-25,3.27,3.35
2018-11-24,3.61,3.26
2018-11-23,3.52,3.6
2018-11-22,3.81,3.55
2018-11-21,3.74,3.81
2018-11-20,4.07,3.71
2018-11-19,4.6,4.08
2018-11-18,4.58,4.59
2018-11-17,4.55,4.57
2018-11-16,4.69,4.55
2018-11-15,4.64,4.69
2018-11-14,5.22,4.64
2018-11-13,5.4,5.23
2018-11-12,5.45,5.4
2018-11-11,5.41,5.44
2018-11-10,5.38,5.42
2018-11-09,5.5,5.38
2018-11-08,5.64,5.5
2018-11-07,5.73,5.65
2018-11-06,5.48,5.73
2018-11-05,5.44,5.47
2018-11-04,5.31,5.45
2018-11-03,5.36,5.31
2018-11-02,5.28,5.36
2018-11-01,5.2,5.28
2018-10-31,5.14,5.2
2018-10-30,5.15,5.14
2018-10-29,5.41,5.15
2018-10-28,5.4,5.43
2018-10-27,5.39,5.38
2018-10-26,5.37,5.39
2018-10-25,5.38,5.37
2018-10-24,5.41,5.38
2018-10-23,5.38,5.42
2018-10-22,5.41,5.38
2018-10-21,5.37,5.42
2018-10-20,5.34,5.37
2018-10-19,5.36,5.33
2018-10-18,5.42,5.35
2018-10-17,5.45,5.41
2018-10-16,5.48,5.44
2018-10-15,5.16,5.47
2018-10-14,5.25,5.17
2018-10-13,5.18,5.25
2018-10-12,5.04,5.18
2018-10-11,5.88,5.08
2018-10-10,5.89,5.88
2018-10-09,5.92,5.91
2018-10-08,5.77,5.91
2018-10-07,5.73,5.76
2018-10-06,5.81,5.73
2018-10-05,5.79,5.81
2018-10-04,5.63,5.78
2018-10-03,5.61,5.62
2018-10-02,5.74,5.65
2018-10-01,5.74,5.74
2018-09-30,5.76,5.72
2018-09-29,5.76,5.76
2018-09-28,5.83,5.77
2018-09-27,5.56,5.82
2018-09-26,5.39,5.55
2018-09-25,5.68,5.38
2018-09-24,6.02,5.68
2018-09-23,5.95,6.02
2018-09-22,6.18,5.93
2018-09-21,5.75,6.14
2018-09-20,5.25,5.74
2018-09-19,5.06,5.23
2018-09-18,4.86,5.1
2018-09-17,5.43,4.89
2018-09-16,5.38,5.42
2018-09-15,5.25,5.4
2018-09-14,5.42,5.27
2018-09-13,4.96,5.39
2018-09-12,5,4.94
2018-09-11,5.07,4.98
2018-09-10,4.99,5.04
2018-09-09,4.76,4.97
2018-09-08,5.1,4.76
2018-09-07,5.23,5.09
2018-09-06,5.21,5.24
2018-09-05,6.48,5.22
2018-09-04,6.46,6.48
2018-09-03,6.64,6.47
2018-09-02,6.65,6.6
2018-09-01,6.44,6.64
2018-08-31,6.06,6.43
2018-08-30,6.12,6.08
2018-08-29,5.9,6.12
2018-08-28,5.35,5.9
2018-08-27,4.95,5.36
2018-08-26,5.04,4.95
2018-08-25,5.06,5.05
2018-08-24,4.91,5.05
2018-08-23,4.73,4.92
2018-08-22,4.91,4.72
2018-08-21,4.73,4.91
2018-08-20,5.3,4.76
2018-08-19,5.1,5.31
2018-08-18,5.54,5.1
2018-08-17,4.52,5.51
2018-08-16,4.64,4.52
2018-08-15,4.66,4.64
2018-08-14,4.62,4.58
2018-08-13,5.01,4.62
2018-08-12,5.03,5.01
2018-08-11,5.28,5.02
2018-08-10,5.8,5.28
2018-08-09,5.61,5.8
2018-08-08,6.6,5.59
2018-08-07,7.06,6.61
2018-08-06,7.06,7.07
2018-08-05,7,7.06
2018-08-04,7.2,6.99
2018-08-03,7.05,7.2
2018-08-02,7.24,7.06
2018-08-01,7.36,7.26
2018-07-31,7.77,7.37
2018-07-30,8.34,7.77
2018-07-29,8.34,8.34
2018-07-28,8.43,8.32
2018-07-27,8.31,8.41
2018-07-26,8.52,8.32
2018-07-25,8.56,8.51
2018-07-24,7.97,8.6
2018-07-23,7.88,7.97
2018-07-22,8.02,7.9
2018-07-21,7.9,8.05
2018-07-20,8.4,7.9
2018-07-19,8.58,8.39
2018-07-18,8.77,8.61
2018-07-17,8.07,8.78
2018-07-16,7.4,8.11
2018-07-15,6.98,7.4
2018-07-14,6.96,6.99
2018-07-13,6.91,6.96
2018-07-12,7.17,6.9
2018-07-11,7.21,7.19
2018-07-10,7.75,7.21
2018-07-09,8.71,7.75
2018-07-08,9.04,8.71
2018-07-07,8.67,9.02
2018-07-06,8.9,8.68
2018-07-05,8.88,8.93
2018-07-04,8.85,8.89
2018-07-03,8.91,8.84
2018-07-02,8.14,8.89
2018-07-01,8.15,8.13
2018-06-30,7.74,8.13
2018-06-29,7.47,7.73
2018-06-28,8.01,7.45
2018-06-27,7.48,8.01
2018-06-26,8.26,7.51
2018-06-25,8.07,8.24
2018-06-24,8.46,8.09
2018-06-23,8.67,8.41
2018-06-22,10.42,8.66
2018-06-21,10.43,10.42
2018-06-20,10.73,10.42
2018-06-19,10.72,10.73
2018-06-18,10.44,10.72
2018-06-17,10.63,10.44
2018-06-16,10.65,10.63
2018-06-15,11.29,10.66
2018-06-14,10.17,11.3
2018-06-13,10.26,10.15
2018-06-12,11.55,10.22
2018-06-11,11.31,11.59
2018-06-10,14.04,11.39
2018-06-09,14.04,14.1
2018-06-08,14.57,14.04
2018-06-07,13.99,14.59
2018-06-06,14.25,13.94
2018-06-05,13.58,14.2
2018-06-04,14.6,13.55
2018-06-03,14.81,14.62
2018-06-02,12.29,14.74
2018-06-01,12.29,12.31
2018-05-31,11.97,12.28
2018-05-30,12.18,12.01
2018-05-29,11.7,12.18
2018-05-28,12.5,11.64
2018-05-27,12.29,12.51
2018-05-26,12.27,12.35
2018-05-25,12.81,12.29
2018-05-24,10.92,12.75
2018-05-23,12.33,10.88
2018-05-22,13.52,12.27
2018-05-21,14.03,13.51
2018-05-20,13.17,14.01
2018-05-19,13.04,13.17
