date,open,close
2019-04-24,74.75,73.31
2019-04-23,76.85,74.85
2019-04-22,77.29,76.95
2019-04-21,81.52,77.33
2019-04-20,82.55,81.51
2019-04-19,82.1,82.57
2019-04-18,79.39,82.07
2019-04-17,81.35,79.33
2019-04-16,79.04,81.35
2019-04-15,83.01,79.05
2019-04-14,78.2,82.94
2019-04-13,78.95,78.22
2019-04-12,79.63,78.96
2019-04-11,88.39,79.68
2019-04-10,86.77,88.38
2019-04-09,89.5,86.79
2019-04-08,92.33,89.49
2019-04-07,92.42,92.31
2019-04-06,88.71,92.57
2019-04-05,85.04,88.68
2019-04-04,85.17,84.98
2019-04-03,76.26,84.92
2019-04-02,60.7,76.19
2019-04-01,60.77,60.68
2019-03-31,60.64,60.76
2019-03-30,61.25,60.62
2019-03-29,61.17,61.3
2019-03-28,62.22,61.17
2019-03-27,59.41,62.25
2019-03-26,59.51,59.34
2019-03-25,60.3,59.5
2019-03-24,61.24,60.22
2019-03-23,59.79,61.35
2019-03-22,59.3,59.82
2019-03-21,60.87,59.38
2019-03-20,60.68,60.85
2019-03-19,60.22,60.62
2019-03-18,61.28,60.26
2019-03-17,61.88,61.24
2019-03-16,58.99,61.84
2019-03-15,56.54,58.99
2019-03-14,55.86,56.58
2019-03-13,57.08,55.93
2019-03-12,55.41,57
2019-03-11,57.19,55.42
2019-03-10,58.1,57.18
2019-03-09,56,58.09
2019-03-08,57.44,56.1
2019-03-07,55.84,57.19
2019-03-06,53.02,55.78
2019-03-05,46.52,53.13
2019-03-04,48.33,46.43
2019-03-03,49.02,48.38
2019-03-02,47.48,49.02
2019-03-01,46.24,47.49
2019-02-28,45.62,46.24
2019-02-27,45.5,45.58
2019-02-26,46.18,45.49
2019-02-25,44.58,46.21
2019-02-24,51.68,44.68
2019-02-23,49.67,51.68
2019-02-22,49.13,49.81
2019-02-21,51.84,49.15
2019-02-20,47.82,51.79
2019-02-19,48.14,47.86
2019-02-18,43.88,48.04
2019-02-17,43.4,43.93
2019-02-16,42.76,43.59
2019-02-15,41.64,42.7
2019-02-14,41.88,41.64
2019-02-13,43.83,42
2019-02-12,43.17,43.93
2019-02-11,46.88,43.18
2019-02-10,44.76,46.83
2019-02-09,43.02,44.79
2019-02-08,33.24,43.46
2019-02-07,32.91,33.22
2019-02-06,34.35,32.93
2019-02-05,34.01,34.26
2019-02-04,33.46,34.11
2019-02-03,34.43,33.44
2019-02-02,32.82,34.39
2019-02-01,31.72,32.83
2019-01-31,31.89,31.65
2019-01-30,31.07,31.93
2019-01-29,31.24,31.1
2019-01-28,32.52,31.2
2019-01-27,33.08,32.59
2019-01-26,32.97,33.15
2019-01-25,32.82,32.98
2019-01-24,32.04,32.78
2019-01-23,31.67,32
2019-01-22,31.21,31.68
2019-01-21,31.19,31.21
2019-01-20,32.49,31.18
2019-01-19,31.48,32.55
2019-01-18,31.91,31.31
2019-01-17,31.85,31.89
2019-01-16,31.44,31.82
2019-01-15,32.38,31.51
2019-01-14,30.38,32.36
2019-01-13,32.4,30.33
2019-01-12,32.46,32.38
2019-01-11,33.68,32.33
2019-01-10,38.99,33.87
2019-01-09,39.45,38.99
2019-01-08,37.92,39.48
2019-01-07,39.28,37.81
2019-01-06,34.85,39.3
2019-01-05,32.35,34.94
2019-01-04,32.02,32.4
2019-01-03,33.35,32.03
2019-01-02,32.02,33.43
2019-01-01,30.46,31.98
2018-12-31,31.98,30.47
2018-12-30,31.42,31.98
2018-12-29,32.56,31.57
2018-12-28,28.3,32.51
2018-12-27,30.96,28.29
2018-12-26,31.09,30.99
2018-12-25,33.4,31.13
2018-12-24,33.47,33.2
