date,open,close
24/04/2019,290.96,278.94
23/04/2019,292.79,291.17
22/04/2019,290.34,292.81
21/04/2019,300.81,290.48
20/04/2019,306.86,300.75
19/04/2019,306.93,306.81
18/04/2019,310.87,306.96
17/04/2019,318.31,310.8
16/04/2019,314.12,318.31
15/04/2019,288.7,314.12
14/04/2019,279.41,288.65
13/04/2019,282.68,279.47
12/04/2019,272.64,282.85
11/04/2019,305.12,272.71
10/04/2019,295.97,305.22
09/04/2019,309.95,296.04
08/04/2019,319.77,310.16
07/04/2019,305.8,319.6
06/04/2019,292.81,306.07
05/04/2019,286.64,292.64
04/04/2019,298.47,286.57
03/04/2019,236.4,298.35
02/04/2019,167.63,236.13
01/04/2019,168.9,167.63
31/03/2019,168.64,168.94
30/03/2019,170.3,168.59
29/03/2019,169.35,170.45
28/03/2019,173.1,169.45
27/03/2019,160.51,173.18
26/03/2019,161.39,161.44
25/03/2019,166.11,161.62
24/03/2019,167.09,165.94
23/03/2019,158.13,167.41
22/03/2019,154.71,158.34
21/03/2019,160.79,154.77
20/03/2019,162.33,160.53
19/03/2019,162.6,162.43
18/03/2019,156.26,162.49
17/03/2019,157.44,156.08
16/03/2019,143.98,157.58
15/03/2019,133.79,143.99
14/03/2019,128.82,133.9
13/03/2019,129.19,128.93
12/03/2019,130.35,128.95
11/03/2019,132.86,130.2
10/03/2019,134.04,132.84
09/03/2019,129.42,133.82
08/03/2019,132.21,129.47
07/03/2019,133.29,132.16
06/03/2019,133.41,133.27
05/03/2019,124.96,132.51
04/03/2019,131.42,125.12
03/03/2019,132.57,131.56
02/03/2019,132.92,132.54
01/03/2019,132.08,132.96
28/02/2019,132.9,132.19
27/02/2019,134.33,132.79
26/02/2019,135.84,134.26
25/02/2019,130.02,135.87
24/02/2019,154.2,130.27
23/02/2019,144.88,153.26
22/02/2019,142.82,145.11
21/02/2019,147.92,142.93
20/02/2019,142.97,148.05
19/02/2019,144.31,143.3
18/02/2019,124.97,144.41
17/02/2019,122.23,124.69
16/02/2019,122.01,122.36
15/02/2019,122.18,121.96
14/02/2019,123.12,121.65
13/02/2019,123.38,123.15
12/02/2019,122.52,123.45
11/02/2019,127.69,122.51
10/02/2019,128.63,127.59
09/02/2019,129.93,128.64
08/02/2019,115.78,130.86
07/02/2019,115.18,115.15
06/02/2019,117.98,115.33
05/02/2019,119.03,117.71
04/02/2019,119.3,119.12
03/02/2019,121.79,118.83
02/02/2019,116.55,121.79
01/02/2019,114.8,116.56
31/01/2019,118.16,114.81
30/01/2019,110.96,118.38
29/01/2019,112.25,111.09
28/01/2019,123.04,112.5
27/01/2019,127.16,122.9
26/01/2019,128.44,127.14
25/01/2019,129.52,128.37
24/01/2019,132.21,129.4
23/01/2019,128.44,132.32
22/01/2019,122.71,128.44
21/01/2019,123.92,122.83
20/01/2019,130.14,123.89
19/01/2019,128.55,130.2
18/01/2019,131.09,128.46
17/01/2019,129.2,131.05
16/01/2019,128.69,129.17
15/01/2019,133.97,128.48
14/01/2019,126.48,133.98
13/01/2019,134.5,126.35
12/01/2019,131.5,134.38
11/01/2019,133.91,131.67
10/01/2019,160.28,134.97
09/01/2019,162.12,160.08
08/01/2019,161.4,161.91
07/01/2019,166.85,161.24
06/01/2019,160.19,166.84
05/01/2019,161.14,160.4
04/01/2019,161.71,161.4
03/01/2019,173.27,162.05
02/01/2019,165.62,171.83
01/01/2019,150.9,164.85
31/12/2018,163.52,151.05
30/12/2018,165.15,163.62
29/12/2018,174.47,165.06
