date,open,close
2019-04-24,22.85,23.13
2019-04-23,23.91,22.88
2019-04-22,24.19,23.91
2019-04-21,24.99,24.19
2019-04-20,24.52,25.01
2019-04-19,22.03,24.48
2019-04-18,19.59,22.04
2019-04-17,19.83,19.6
2019-04-16,19.39,19.83
2019-04-15,19.49,19.4
2019-04-14,18.71,19.49
2019-04-13,18.44,18.72
2019-04-12,17.69,18.43
2019-04-11,18.28,17.7
2019-04-10,18.43,18.25
2019-04-09,18.11,18.44
2019-04-08,19.08,18.11
2019-04-07,19.11,19.11
2019-04-06,19.46,19.12
2019-04-05,19.14,19.45
2019-04-04,18.74,19.14
2019-04-03,19.8,18.75
2019-04-02,17.96,19.79
2019-04-01,17.41,17.95
2019-03-31,16.93,17.4
2019-03-30,16.49,16.93
2019-03-29,16.8,16.51
2019-03-28,16.78,16.81
2019-03-27,16.29,16.78
2019-03-26,16.76,16.34
2019-03-25,17.25,16.84
2019-03-24,15.24,17.29
2019-03-23,15.25,15.24
2019-03-22,14.5,15.27
2019-03-21,15.28,14.52
2019-03-20,15.69,15.28
2019-03-19,15.68,15.69
2019-03-18,15.75,15.68
2019-03-17,16.09,15.76
2019-03-16,15.05,16.12
2019-03-15,15.03,15.08
2019-03-14,15.12,15.05
2019-03-13,15.43,15.12
2019-03-12,14.5,15.41
2019-03-11,14.5,14.51
2019-03-10,14.57,14.49
2019-03-09,14.28,14.57
2019-03-08,15.23,14.37
2019-03-07,14.53,15.15
2019-03-06,13.75,14.52
2019-03-05,11.52,13.81
2019-03-04,11.54,11.55
2019-03-03,11.85,11.54
2019-03-02,11.38,11.87
2019-03-01,10.36,11.39
2019-02-28,9.91,10.37
2019-02-27,9.52,9.9
2019-02-26,9.82,9.52
2019-02-25,10.07,9.84
2019-02-24,10.8,10.11
2019-02-23,10.82,10.78
2019-02-22,10.45,10.84
2019-02-21,10.99,10.49
2019-02-20,10.52,10.97
2019-02-19,9.65,10.56
2019-02-18,9.22,9.63
2019-02-17,9.13,9.22
2019-02-16,9.32,9.13
2019-02-15,8.82,9.27
2019-02-14,8.93,8.78
2019-02-13,9.33,8.94
2019-02-12,9.53,9.34
2019-02-11,9.19,9.55
2019-02-10,8.86,9.21
2019-02-09,8.6,8.87
2019-02-08,7.78,8.58
2019-02-07,8.1,7.73
2019-02-06,7.86,8.09
2019-02-05,7.06,7.82
2019-02-04,6.77,7.1
2019-02-03,6.89,6.74
2019-02-02,6.55,6.89
2019-02-01,6.26,6.56
2019-01-31,6.17,6.27
2019-01-30,6.17,6.17
2019-01-29,6.22,6.18
2019-01-28,7.09,6.21
2019-01-27,7,7.09
2019-01-26,6.75,7.01
2019-01-25,6.51,6.74
2019-01-24,6.53,6.51
2019-01-23,6.53,6.54
2019-01-22,6.54,6.52
2019-01-21,6.51,6.55
2019-01-20,6.65,6.49
2019-01-19,6.57,6.64
2019-01-18,6.41,6.56
2019-01-17,6.17,6.42
2019-01-16,5.92,6.19
2019-01-15,6.16,5.92
2019-01-14,5.58,6.16
2019-01-13,5.97,5.57
2019-01-12,6.09,5.98
2019-01-11,5.97,6.08
2019-01-10,6.61,5.92
2019-01-09,6.66,6.64
2019-01-08,6.3,6.64
2019-01-07,6.43,6.29
2019-01-06,6.07,6.4
2019-01-05,6.06,6.07
2019-01-04,5.9,6.07
2019-01-03,6.17,5.9
2019-01-02,6.09,6.19
2019-01-01,6.19,6.08
2018-12-31,6,6.16
2018-12-30,5.84,6
2018-12-29,6.03,5.83
2018-12-28,5.29,6.01
2018-12-27,5.72,5.28
2018-12-26,5.55,5.71
2018-12-25,6.19,5.55
2018-12-24,6.06,6.14
2018-12-23,5.93,6.06
2018-12-22,5.56,5.93
2018-12-21,5.79,5.57
2018-12-20,5.47,5.79
2018-12-19,5.61,5.49
2018-12-18,5.11,5.6
2018-12-17,4.65,5.11
2018-12-16,4.57,4.65
2018-12-15,4.53,4.56
2018-12-14,4.65,4.53
2018-12-13,5.03,4.65
2018-12-12,4.94,5.02
2018-12-11,4.71,4.94
2018-12-10,4.85,4.71
2018-12-09,4.71,4.86
2018-12-08,4.53,4.7
2018-12-07,4.92,4.53
2018-12-06,6.01,4.95
2018-12-05,5.92,5.98
2018-12-04,5.11,5.88
2018-12-03,5.25,5.11
2018-12-02,5.27,5.25
2018-12-01,5.09,5.29
2018-11-30,5.37,5.08
2018-11-29,5.35,5.35
2018-11-28,4.9,5.34
2018-11-27,4.91,4.91
2018-11-26,5.18,4.93
2018-11-25,5.09,5.18
2018-11-24,5.56,5.12
2018-11-23,5.74,5.56
2018-11-22,6.21,5.76
2018-11-21,5.8,6.2
2018-11-20,6.61,5.76
2018-11-19,8,6.63
2018-11-18,7.74,8
2018-11-17,7.9,7.72
2018-11-16,8.18,7.88
2018-11-15,8.41,8.18
2018-11-14,9.22,8.41
2018-11-13,9.37,9.25
2018-11-12,9.49,9.36
2018-11-11,9.57,9.47
2018-11-10,9.55,9.56
2018-11-09,9.64,9.55
2018-11-08,9.81,9.65
2018-11-07,9.8,9.82
2018-11-06,9.71,9.78
2018-11-05,9.59,9.67
2018-11-04,9.53,9.63
2018-11-03,9.59,9.53
2018-11-02,9.53,9.57
2018-11-01,9.37,9.55
2018-10-31,9.4,9.36
2018-10-30,9.4,9.39
2018-10-29,9.64,9.4
2018-10-28,9.67,9.67
2018-10-27,9.7,9.65
2018-10-26,9.68,9.7
2018-10-25,9.73,9.69
2018-10-24,9.78,9.75
2018-10-23,9.7,9.8
2018-10-22,9.72,9.73
2018-10-21,9.76,9.74
2018-10-20,9.76,9.75
2018-10-19,9.72,9.77
2018-10-18,9.93,9.72
2018-10-17,10.03,9.9
2018-10-16,10.32,10.01
2018-10-15,9.48,10.32
2018-10-14,9.55,9.5
2018-10-13,9.49,9.54
2018-10-12,9.28,9.53
2018-10-11,10.31,9.3
2018-10-10,10.36,10.33
2018-10-09,10.54,10.38
2018-10-08,10.53,10.51
2018-10-07,10.4,10.52
2018-10-06,10.65,10.37
2018-10-05,10.25,10.64
2018-10-04,10.29,10.26
2018-10-03,10.33,10.27
2018-10-02,9.94,10.36
2018-10-01,10.01,9.94
2018-09-30,10,10.02
2018-09-29,9.96,10
2018-09-28,10.04,9.97
2018-09-27,9.74,10.03
2018-09-26,9.78,9.74
2018-09-25,10.03,9.78
2018-09-24,10.29,10.04
2018-09-23,10.27,10.28
2018-09-22,10.42,10.24
2018-09-21,10.06,10.41
2018-09-20,9.63,10.07
2018-09-19,9.56,9.62
2018-09-18,9.39,9.54
2018-09-17,9.95,9.41
2018-09-16,10.12,9.94
2018-09-15,9.9,10.11
2018-09-14,9.64,9.93
2018-09-13,9.22,9.6
2018-09-12,9.39,9.21
2018-09-11,9.52,9.37
2018-09-10,9.58,9.52
2018-09-09,9.55,9.51
2018-09-08,10.03,9.52
2018-09-07,10.26,10.04
2018-09-06,10.05,10.28
2018-09-05,11.41,10.09
2018-09-04,11.31,11.36
2018-09-03,11.35,11.26
2018-09-02,11.43,11.3
2018-09-01,11.03,11.38
2018-08-31,10.76,11.01
2018-08-30,11.17,10.76
2018-08-29,11.47,11.17
2018-08-28,11.16,11.49
2018-08-27,10.22,11.21
2018-08-26,10.11,10.19
2018-08-25,10.19,10.14
2018-08-24,9.76,10.23
2018-08-23,9.5,9.72
2018-08-22,9.74,9.54
2018-08-21,9.68,9.71
2018-08-20,10.14,9.7
