date,open,close
2019-04-24,171.35,165.83
2019-04-23,172.01,171.45
2019-04-22,170.02,171.87
2019-04-21,173.72,170.05
2019-04-20,173.72,173.75
2019-04-19,173.79,173.71
2019-04-18,166.91,173.81
2019-04-17,167.55,166.95
2019-04-16,161.53,167.62
2019-04-15,167.9,161.57
2019-04-14,164.48,167.84
2019-04-13,164.62,164.51
2019-04-12,165.34,164.74
2019-04-11,177.34,165.5
2019-04-10,176.07,177.34
2019-04-09,180.22,176.11
2019-04-08,174.45,180.26
2019-04-07,165.98,174.53
2019-04-06,165.51,165.95
2019-04-05,158.02,165.51
2019-04-04,161.43,158.05
2019-04-03,164.01,161.46
2019-04-02,141.84,163.96
2019-04-01,141.47,141.83
2019-03-31,142.14,141.51
2019-03-30,142.36,142.09
2019-03-29,139.34,142.5
2019-03-28,141.01,139.42
2019-03-27,135.45,140.99
2019-03-26,135.05,135.46
2019-03-25,137.08,135.03
2019-03-24,138.32,136.99
2019-03-23,137.04,138.24
2019-03-22,136.56,137.18
2019-03-21,140.48,136.64
2019-03-20,140.48,140.69
2019-03-19,139.25,140.52
2019-03-18,140.1,139.37
2019-03-17,142.24,140
2019-03-16,137.91,142.4
2019-03-15,133.57,137.69
2019-03-14,133.2,133.71
2019-03-13,134.61,133.26
2019-03-12,134.01,134.44
2019-03-11,136.85,133.83
2019-03-10,138.18,136.76
2019-03-09,134.89,137.97
2019-03-08,138.31,135.13
2019-03-07,138.94,138.03
2019-03-06,137.96,138.79
2019-03-05,127.79,137.82
2019-03-04,132.16,127.77
2019-03-03,134.79,132.25
2019-03-02,136.35,134.21
2019-03-01,136.84,136.44
2019-02-28,136.28,136.75
2019-02-27,138.03,136.13
2019-02-26,139.65,138.09
2019-02-25,135.5,139.82
2019-02-24,158.9,135.85
2019-02-23,148.68,158.8
2019-02-22,146.07,149.09
2019-02-21,149.35,146.13
2019-02-20,145.17,149.55
2019-02-19,146.4,145.35
2019-02-18,133.03,146.1
2019-02-17,123.18,133.6
2019-02-16,122.4,123.26
2019-02-15,121.45,122.1
2019-02-14,122.42,121.39
2019-02-13,122.54,122.55
2019-02-12,121.18,122.57
2019-02-11,124.87,121.3
2019-02-10,119.41,124.81
2019-02-09,119.21,119.43
2019-02-08,104.65,119.27
2019-02-07,104.84,104.54
2019-02-06,107.57,104.92
2019-02-05,107.63,107.44
2019-02-04,107.63,107.82
2019-02-03,110.49,107.49
2019-02-02,107.47,110.43
2019-02-01,107.15,107.61
2019-01-31,108.9,107.06
2019-01-30,105.41,108.91
2019-01-29,106.72,105.6
2019-01-28,113.29,106.59
2019-01-27,116.51,113.41
2019-01-26,116.37,116.49
2019-01-25,117.59,116.38
2019-01-24,117.46,117.36
2019-01-23,118.71,117.45
2019-01-22,117.11,118.75
2019-01-21,119.64,117.16
2019-01-20,124.63,119.47
2019-01-19,121.61,124.52
2019-01-18,123.65,121.01
2019-01-17,123.57,123.74
2019-01-16,121.81,123.55
2019-01-15,129.17,122.03
2019-01-14,116.98,129.07
2019-01-13,125.91,116.9
2019-01-12,127.53,125.97
2019-01-11,127.81,127.55
2019-01-10,150.84,128.63
2019-01-09,150.55,150.8
2019-01-08,151.97,150.36
2019-01-07,157.81,151.7
2019-01-06,155.8,157.75
2019-01-05,154.34,155.64
2019-01-04,148.91,154.58
2019-01-03,155.2,149.14
2019-01-02,141.52,155.05
2019-01-01,133.42,140.82
2018-12-31,140.03,133.37
2018-12-30,137.63,139.86
2018-12-29,138.47,138.02
2018-12-28,116.9,137.65
2018-12-27,131.92,116.58
2018-12-26,129.89,131.87
2018-12-25,141,129.84
2018-12-24,130.64,140.24
2018-12-23,117.27,130.77
2018-12-22,109.46,116.76
2018-12-21,115.84,109.5
2018-12-20,101.09,116.22
2018-12-19,101.68,101.27
2018-12-18,95.11,101.11
2018-12-17,85.38,95.13
2018-12-16,84.47,85.26
2018-12-15,84.28,84.44
2018-12-14,86.63,84.31
2018-12-13,90.66,86.54
2018-12-12,88.61,90.59
2018-12-11,91.58,88.95
2018-12-10,94.99,91.69
2018-12-09,92.04,95.14
2018-12-08,93.41,92.16
2018-12-07,91.65,93.29
2018-12-06,102.45,91.76
2018-12-05,110.34,102.48
2018-12-04,108.8,110.21
2018-12-03,116.38,108.93
2018-12-02,118.27,116.39
2018-12-01,113.4,118.64
2018-11-30,117.73,113.17
2018-11-29,122.72,117.54
2018-11-28,110.2,122.44
2018-11-27,107.91,110.01
2018-11-26,116.34,108.33
2018-11-25,113.13,116.45
2018-11-24,123.3,113.49
2018-11-23,126.42,123.3
2018-11-22,136.81,126.71
2018-11-21,131.14,136.7
2018-11-20,148.81,130.34
2018-11-19,177.18,149.18
2018-11-18,174.18,177.07
2018-11-17,175.36,174
2018-11-16,180.87,175.18
2018-11-15,181.9,180.81
2018-11-14,206.53,181.4
2018-11-13,210.15,206.83
2018-11-12,211.51,210.42
2018-11-11,212.48,211.34
2018-11-10,209.97,212.53
2018-11-09,211.99,210.07
2018-11-08,217.33,212.23
2018-11-07,218.9,217.18
2018-11-06,209.47,218.45
2018-11-05,207.1,209.09
2018-11-04,200.16,207.49
2018-11-03,200.74,200.19
2018-11-02,198.98,200.63
2018-11-01,197.54,198.87
2018-10-31,197.65,197.38
2018-10-30,197.2,197.56
2018-10-29,205.17,197.25
2018-10-28,204.51,205.37
2018-10-27,203.36,204.21
2018-10-26,202.34,203.33
2018-10-25,203.87,202.72
2018-10-24,204.13,203.85
2018-10-23,204.02,204.34
2018-10-22,205.17,204.04
2018-10-21,205.39,205.14
2018-10-20,203.51,205.43
2018-10-19,203.26,203.73
2018-10-18,207.4,203.35
2018-10-17,210.22,207.08
2018-10-16,209.63,210.12
2018-10-15,195.27,209.7
2018-10-14,199.69,195.72
2018-10-13,196.36,199.84
2018-10-12,188.71,196.73
2018-10-11,225.61,189.5
2018-10-10,227.62,225.77
2018-10-09,229.71,227.98
2018-10-08,226.51,229.25
2018-10-07,225.44,226.12
2018-10-06,227.55,225.12
2018-10-05,222.27,227.6
2018-10-04,220.45,222.22
2018-10-03,226.41,220.49
2018-10-02,231.1,227.18
2018-10-01,233.22,230.77
2018-09-30,231.33,232.85
2018-09-29,221.71,231.63
2018-09-28,229.04,222.4
2018-09-27,215.44,228.49
2018-09-26,218.65,215.85
2018-09-25,228.33,218.5
2018-09-24,244.84,228.73
2018-09-23,240.99,244.33
2018-09-22,247.34,240.48
2018-09-21,225.25,246.58
2018-09-20,210.29,224.59
2018-09-19,209.47,209.97
2018-09-18,197.09,209.97
2018-09-17,221.58,197.88
2018-09-16,222.8,220.59
2018-09-15,209.81,223.07
2018-09-14,212.67,211.75
2018-09-13,183.68,211.35
2018-09-12,185.42,183.33
2018-09-11,198.18,185.07
2018-09-10,197.85,197.08
2018-09-09,198.38,196.92
2018-09-08,217.91,197.95
2018-09-07,229.53,217.2
2018-09-06,231.65,230.22
2018-09-05,286.05,232.33
2018-09-04,289.3,285.72
2018-09-03,295.18,289.26
2018-09-02,295.45,294.37
2018-09-01,283.5,295.34
2018-08-31,284.12,283
2018-08-30,289.75,284.11
2018-08-29,296.16,289.31
2018-08-28,286.65,296.5
2018-08-27,275.35,285.6
2018-08-26,279.52,275.2
2018-08-25,283.28,279.65
2018-08-24,278.11,282.97
2018-08-23,271.75,277.1
2018-08-22,281.97,271.34
2018-08-21,273.33,281.94
2018-08-20,301.38,274.31
2018-08-19,295.67,300.83
2018-08-18,316.79,295.81
2018-08-17,287.68,315.73
2018-08-16,282.74,288.05
2018-08-15,280.39,282.36
2018-08-14,286.37,278.93
2018-08-13,320.21,286.5
2018-08-12,320.82,319.57
2018-08-11,334.26,322.11
2018-08-10,365.78,334.18
2018-08-09,356.97,365.59
2018-08-08,379.89,356.61
2018-08-07,406.8,380.21
2018-08-06,410.57,406.66
2018-08-05,407.35,410.52
2018-08-04,418.24,407.25
2018-08-03,412.57,418.26
2018-08-02,420.81,412.62
2018-08-01,433.87,420.75
2018-07-31,457.25,433.87
2018-07-30,466.83,457.08
2018-07-29,466.92,466.67
2018-07-28,469.68,466.9
2018-07-27,464.01,469.67
2018-07-26,472.33,464.04
2018-07-25,479.91,472.49
2018-07-24,451.14,479.37
2018-07-23,459.44,450.85
2018-07-22,462.44,459.66
2018-07-21,450.68,462.44
2018-07-20,469.31,450.7
2018-07-19,480.63,469.62
2018-07-18,500.84,480.51
2018-07-17,480.08,501
2018-07-16,450.42,480.66
2018-07-15,435.88,449.85
2018-07-14,434.51,436.09
2018-07-13,430.74,434.03
2018-07-12,446.5,430.07
2018-07-11,434.52,446.52
2018-07-10,476.16,434.42
2018-07-09,488.88,476.68
2018-07-08,492.07,489.12
2018-07-07,474.06,491.66
2018-07-06,474.36,474.01
2018-07-05,467.29,474.41
2018-07-04,464.15,467.32
2018-07-03,475.39,464.2
2018-07-02,453.82,475.35
2018-07-01,455.24,453.92
2018-06-30,436.21,455.18
2018-06-29,422.59,436.01
2018-06-28,442.29,422.36
2018-06-27,432.24,442.36
2018-06-26,460.73,432.77
2018-06-25,455.94,460.31
2018-06-24,474.77,457.67
2018-06-23,466.27,474.52
2018-06-22,527.19,465.82
2018-06-21,536.45,527.37
2018-06-20,538.51,536.27
2018-06-19,519.02,537.96
2018-06-18,499.38,518.89
2018-06-17,499.46,500.45
2018-06-16,490.41,499.64
2018-06-15,520.48,491
2018-06-14,478.38,519.74
2018-06-13,498.02,477.49
2018-06-12,532.71,496.84
2018-06-11,524.86,533.28
2018-06-10,594.34,526.48
2018-06-09,600.91,597.56
2018-06-08,605.44,601.08
2018-06-07,607.69,605.19
2018-06-06,610.26,607.12
2018-06-05,593.41,609.3
2018-06-04,619.44,592.98
2018-06-03,591.26,618.33
2018-06-02,580.43,591.81
2018-06-01,578.67,580.04
2018-05-31,558.5,577.65
2018-05-30,566.83,559.59
2018-05-29,516.15,565.39
2018-05-28,573.04,516.04
2018-05-27,588.52,572.67
2018-05-26,587.43,587.28
2018-05-25,602.14,586.73
2018-05-24,584.54,601.76
2018-05-23,646.67,583.59
2018-05-22,700.18,647.74
2018-05-21,717.19,699.22
2018-05-20,697.92,715.37
2018-05-19,695.07,696.53
2018-05-18,672.1,694.37
2018-05-17,708.72,672.66
2018-05-16,708.09,707.05
2018-05-15,731.14,708.87
2018-05-14,732.73,730.55
2018-05-13,687.17,733.5
2018-05-12,679.88,686.05
2018-05-11,727.01,679.59
2018-05-10,752.58,727.28
2018-05-09,752.9,752.28
2018-05-08,755.01,752.86
2018-05-07,793.34,753.72
2018-05-06,816.09,792.31
2018-05-05,784.58,816.12
2018-05-04,776.78,785.62
2018-05-03,686.59,779.54
2018-05-02,674.08,687.15
2018-05-01,670.46,673.61
2018-04-30,689.76,669.92
2018-04-29,683.91,688.88
2018-04-28,644.65,683.68
2018-04-27,662.11,647.03
2018-04-26,618.08,662.81
2018-04-25,707.06,615.42
2018-04-24,643.4,708.16
2018-04-23,621.2,642.55
2018-04-22,606.12,621.86
2018-04-21,616,605.4
2018-04-20,567.99,615.72
2018-04-19,524.04,567.89
2018-04-18,503.31,524.79
2018-04-17,511.14,502.89
2018-04-16,532.07,511.15
2018-04-15,502.88,531.7
2018-04-14,492.58,501.48
2018-04-13,493.16,492.73
2018-04-12,430.16,492.94
2018-04-11,415.02,430.54
2018-04-10,399.41,414.24
2018-04-09,400.86,398.53
2018-04-08,385.74,400.51
2018-04-07,370.38,385.31
2018-04-06,382.73,370.29
2018-04-05,379.95,383.23
2018-04-04,416.48,380.54
2018-04-03,387.31,416.89
2018-04-02,379.7,386.42
2018-04-01,397.25,379.61
2018-03-31,395,396.46
2018-03-30,385.9,394.64
2018-03-29,448.08,385.97
2018-03-28,450.29,446.28
2018-03-27,489.59,450.12
2018-03-26,524.29,489.95
2018-03-25,522.7,524.29
2018-03-24,542.57,526.44
2018-03-23,539.86,539.62
2018-03-22,562.1,539.7
2018-03-21,559.1,561.73
2018-03-20,556.72,557.17
2018-03-19,546.63,556.73
2018-03-18,551.64,538.64
2018-03-17,601.68,552.78
2018-03-16,611.78,601.67
2018-03-15,614.84,611.3
2018-03-14,691.22,614.29
2018-03-13,698.15,690.83
2018-03-12,724.41,699.83
2018-03-11,685.31,723.34
2018-03-10,730.16,686.89
2018-03-09,702.2,728.92
2018-03-08,752.57,704.6
2018-03-07,816.27,752.83
2018-03-06,853.82,816.95
2018-03-05,866.85,853.68
2018-03-04,856.19,866.68
2018-03-03,856.71,857.22
2018-03-02,871.76,856.85
2018-03-01,856.01,872.2
